"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"461807","2017-11",-5.910804,54.563829,"SAINTFIELD ROAD","Shoplifting","BT236HB"
"435236","2017-09",-5.891737,54.598019,"CONNSWATER STREET","Shoplifting","BT41HT"
"19017","2015-02",-6.6721,54.753846,"DURNASCALLON LANE","Other theft","BT455LZ"
"170861","2016-01",-5.970595,54.568199,"MUSGRAVE PARK COURT","Vehicle crime","BT97HZ"
"28276","2015-03",-6.262561,55.197183,"RAMOAN COURT","Burglary","BT546EB"
"325284","2017-01",-5.947177,54.593528,"BURNABY COURT","Criminal damage and arson","BT125QU"
"99560","2015-08",-6.183239,54.507465,"MAGHABERRY ROAD","Burglary","BT670JE"
"336377","2017-02",-5.807277,54.59075,"COMBER ROAD","Burglary","BT161UR"
"251079","2016-07",-6.449802,54.432834,"CHURCHILL PARK","Violence and sexual offences","BT205RL"
"153128","2015-12",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"476318","2017-12",-6.903166,55.064163,"BOLEA ROAD","Violence and sexual offences","BT490QT"
"341413","2017-02",-5.967964,54.612981,"MOUNTAINVIEW PARK","Violence and sexual offences","BT147GT"
"195671","2016-03",-6.187995,54.717111,"STILES FARM","Public order","BT411LE"
"263178","2016-08",-6.143193,54.416092,"BRACKEN RIDGE","Other theft","BT251QF"
"117076","2015-09",-5.986652,54.585314,"DOWNFINE WALK","Other theft","BT118NX"
"357760","2017-04",-5.888475,54.592275,"GREENVILLE ROAD","Anti-social behaviour","BT55EP"
"371238","2017-05",-5.907707,54.596203,"PERRY COURT","Anti-social behaviour","BT54DU"
"468770","2017-12",-5.840051,54.631593,"THE GREEN","Anti-social behaviour","BT170EH"
"365995","2017-04",-6.278223,54.865264,"MILL STREET","Shoplifting","BT234LN"
"450315","2017-10",-5.98508,54.555125,"WEDDERBURN GARDENS","Violence and sexual offences","BT100FZ"
"183786","2016-02",-6.326358,54.459677,"QUEEN STREET","Violence and sexual offences","BT13EF"
"350109","2017-03",-7.309093,54.611277,"GLENELLY GARDENS","Criminal damage and arson","BT797XG"
"448525","2017-10",-6.700674,54.544752,"GLEN ROAD","Other theft","BT118AY"
"128978","2015-10",-5.952709,54.672572,"GLEBECOOLE AVENUE","Burglary","BT366JA"
"189879","2016-03",-5.959108,54.588572,"DONEGALL ROAD","Anti-social behaviour","BT125JJ"
"441193","2017-10",-6.216019,54.891893,"HOUSTON PARK","Anti-social behaviour","BT424LB"
"344842","2017-03",-5.951125,54.587952,"KITCHENER STREET","Anti-social behaviour","BT126LE"
"241061","2016-07",-6.700128,54.537631,"ARDMORE PARK","Anti-social behaviour","BT100JJ"
"474435","2017-12",-6.320757,54.748024,"THE PARADE","Vehicle crime","BT413AA"
"370481","2017-05",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"339172","2017-02",-5.924127,54.587959,"ORMEAU ROAD","Other theft","BT71DX"
"205974","2016-04",-5.958232,54.681147,"BURNTHILL CRESCENT","Criminal damage and arson","BT365AE"
"324408","2017-01",-5.84958,54.611564,"GLENMILLAN DRIVE","Burglary","BT42JF"
"183204","2016-02",-7.775145,54.260192,"MARBLE ARCH ROAD","Vehicle crime","BT921AA"
"476112","2017-12",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT125FQ"
"59134","2015-05",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"210139","2016-04",-5.545573,54.384374,"THE LIBERTY","Violence and sexual offences","BT221LU"
"218992","2016-05",-5.927653,54.600778,"WARING STREET","Criminal damage and arson","BT12DX"
"198066","2016-03",-6.33359,54.463101,"CHURCH PLACE","Violence and sexual offences","BT210DB"
"326427","2017-01",-6.276742,55.212828,"CARNDUFF PARK","Drugs","BT546LN"
"387666","2017-06",-5.928256,54.6014,"DONEGALL STREET","Anti-social behaviour","BT12FF"
"343931","2017-03",-5.912801,54.551986,"LENAGHAN CRESCENT","Anti-social behaviour","BT87JD"
"386140","2017-06",-6.519014,55.073014,"CHARLES STREET","Anti-social behaviour","BT536BQ"
"449116","2017-10",-6.442074,54.423696,"HIGH STREET","Shoplifting","BT12AA"
"473095","2017-12",-5.925874,54.670426,"DUNANNEY","Other theft","BT366DD"
"194814","2016-03",-5.984055,54.561784,"UPPER LISBURN ROAD","Other theft","BT100AA"
"284044","2016-10",-6.673721,54.346513,"MULLACREEVIE PARK","Anti-social behaviour","BT604BA"
"367706","2017-04",-6.638605,55.199357,"SUNNYVALE AVENUE","Violence and sexual offences","BT568JH"
"113545","2015-09",-5.944767,54.583325,"ASHLEY AVENUE","Burglary","BT601HD"
"110332","2015-09",-5.95079,54.598612,"CONWAY STREET","Anti-social behaviour","BT132DB"
"412858","2017-08",-6.760962,54.50423,"KILLYMAN ROAD","Anti-social behaviour","BT716DE"
"99821","2015-08",-5.660797,54.653322,"BLOOMFIELD ROAD","Burglary","BT204UH"
"23813","2015-03",-7.354619,54.966797,"VICTORIA ROAD","Anti-social behaviour","BT189BA"
"356299","2017-03",-6.043661,54.541047,"MILLTOWN AVENUE","Other crime","BT283TP"
"93019","2015-07",-6.254856,54.863546,"SKYE PARK","Violence and sexual offences","BT424EB"
"333663","2017-02",-5.940732,54.604739,"BOUNDARY WAY","Anti-social behaviour","BT131DU"
"465691","2017-12",-7.330139,55.029517,"GALLIAGH PARK","Anti-social behaviour","BT488DD"
"75532","2015-06",-5.964507,54.566542,"HARBERTON PARK","Vehicle crime","BT323TU"
"72895","2015-06",-5.931412,54.595937,"HOWARD STREET","Drugs","BT16FQ"
"403392","2017-07",-5.938664,54.633079,"SLIEVEMOYNE PARK","Anti-social behaviour","BT155GZ"
"104048","2015-08",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT14DA"
"330939","2017-01",-6.070298,54.50708,"MARALIN AVENUE","Violence and sexual offences","BT204RQ"
"44272","2015-04",-5.944395,54.670212,"COLLINWARD GARDENS","Criminal damage and arson","BT366DS"
"21892","2015-02",-5.954585,54.576016,"LISBURN ROAD","Violence and sexual offences","BT00BT"
"52530","2015-05",-6.226141,54.962979,"ELMHURST PARK","Anti-social behaviour","BT436QY"
"275307","2016-09",-5.932372,54.613321,"DUNCAIRN GARDENS","Criminal damage and arson","BT152GB"
"298368","2016-11",-6.026781,54.560988,"LAURELBANK","Anti-social behaviour","BT170RR"
"40614","2015-04",-6.523025,55.20368,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"448550","2017-10",-5.959188,54.602437,"BATTENBERG STREET","Other theft","BT133AT"
"26484","2015-03",-5.943511,54.598434,"MILFORD STREET","Anti-social behaviour","BT124SD"
"127776","2015-10",-6.46721,55.166663,"COLMAN AVENUE","Anti-social behaviour","BT538DP"
"217929","2016-05",-5.920783,54.651435,"BAWNMORE PARK","Anti-social behaviour","BT367BN"
"308166","2016-12",-5.709914,54.334706,"MEADOWLANDS","Anti-social behaviour","BT197SL"
"151286","2015-12",-6.950784,55.050794,"MARKET STREET","Anti-social behaviour","BT13JD"
"328097","2017-01",-5.910804,54.563829,"SAINTFIELD ROAD","Shoplifting","BT236HB"
"97143","2015-08",-7.309837,54.602082,"BROOKMOUNT CRESCENT","Anti-social behaviour","BT785HG"
"341961","2017-02",-5.927533,54.599788,"HIGH STREET","Violence and sexual offences","BT12AA"
"124806","2015-10",-6.655185,54.349964,"UPPER ENGLISH STREET","Anti-social behaviour","BT617AA"
"178440","2016-02",-6.337594,54.176318,"MARGARET STREET","Burglary","BT341BP"
"173337","2016-01",-5.937749,54.582001,"WELLESLEY AVENUE","Violence and sexual offences","BT96DG"
"396749","2017-06",-5.669548,54.630667,"BREEZEMOUNT AVENUE","Violence and sexual offences","BT237TT"
"289565","2016-10",-7.351296,54.995704,"BLIGH'S LANE","Criminal damage and arson",NA
"292938","2016-10",-6.806962,54.783528,"SIXTOWNS ROAD","Vehicle crime","BT457BA"
"282357","2016-10",-5.636651,54.64747,"ASHBURY AVENUE","Anti-social behaviour","BT196TH"
"108710","2015-09",-6.341618,54.182933,"CHEQUER HILL","Anti-social behaviour","BT356DY"
"96978","2015-08",-6.277124,54.366586,"SEAPATRICK AVENUE","Anti-social behaviour","BT324PG"
"27948","2015-03",-6.013722,54.576157,"MULROY PARK","Burglary","BT119HY"
"286238","2016-10",-6.272071,54.864889,"CARNDUFF DRIVE","Anti-social behaviour","BT437AP"
"48908","2015-04",-6.339843,54.459494,"JAMES STREET","Violence and sexual offences","BT234DY"
"2198","2015-01",-6.328254,54.471787,"LEVIN ROAD","Anti-social behaviour","BT357QT"
"460184","2017-11",-6.044442,54.542155,"MILLTOWN AVENUE","Other theft","BT283TP"
"269059","2016-09",-5.672205,54.648941,"HILL CREST WALK","Anti-social behaviour","BT204DF"
"252802","2016-07",-6.074928,54.520901,"MOLYNEAUX WALK","Violence and sexual offences","BT282XW"
"396606","2017-06",-5.935872,54.588223,"SANDY ROW","Violence and sexual offences","BT125BL"
"353341","2017-03",-5.886696,54.524729,"CARLTON HILLS","Violence and sexual offences","BT88BZ"
"124081","2015-10",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"297284","2016-11",-5.911571,54.605066,"QUEENS ROAD","Anti-social behaviour","BT274TZ"
"306955","2016-11",-7.327923,55.032011,"EDEROWEN PARK","Violence and sexual offences","BT488NY"
"398155","2017-07",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"298197","2016-11",-5.938228,54.619962,"ANTRIM ROAD","Anti-social behaviour","BT152AA"
"432580","2017-09",-5.912172,54.556737,"ORCHARD RISE","Criminal damage and arson","BT87DA"
"33786","2015-03",-5.999787,54.063129,"ROONEY PARK","Violence and sexual offences","BT344DH"
"197446","2016-03",-5.955366,54.59594,"SPRINGFIELD ROAD","Violence and sexual offences","BT127AB"
"248552","2016-07",-5.885392,54.598016,"NEVIS AVENUE","Drugs","BT43AD"
"68938","2015-06",-5.861754,54.613208,"MARMONT PARK","Anti-social behaviour","BT42GR"
"415546","2017-08",-6.94001,55.041062,"GLENBANK WALK","Anti-social behaviour","BT490RJ"
"357409","2017-04",-6.0067,54.55304,"SUNNYMEDE PARK","Anti-social behaviour","BT170PU"
"6807","2015-01",-5.674121,54.661243,"GRAY'S HILL","Other theft","BT203BB"
"2288","2015-01",-5.926303,54.262586,"MILL HILL","Anti-social behaviour","BT319NA"
"343084","2017-02",-6.068455,54.487895,"EGLANTINE ROAD","Other crime","BT275RQ"
"51827","2015-05",-5.988227,54.682593,"ROGAN MANOR","Anti-social behaviour","BT364BB"
"271617","2016-09",-5.822134,54.721294,"TOWN PARK","Anti-social behaviour","BT388FG"
"169272","2016-01",-7.474212,54.808153,"TURNBERRY MANOR","Other theft","BT829TB"
"89916","2015-07",-5.875776,54.545527,"KNOCKBRACKEN ROAD","Vehicle crime","BT236BF"
"211928","2016-04",-7.330341,54.617056,"BELTANY ROAD","Violence and sexual offences","BT784JF"
"466812","2017-12",-5.933509,54.60768,"CARLISLE ROAD","Anti-social behaviour","BT152PT"
"39121","2015-04",-6.338205,54.177136,"THE MALL","Anti-social behaviour","BT323DZ"
"389993","2017-06",-6.442551,54.414359,"TANDRAGEE ROAD","Burglary","BT356HH"
"218851","2016-05",-7.63961,54.345485,"PAGET SQUARE","Criminal damage and arson","BT747HS"
"178901","2016-02",-6.654112,54.346538,"THOMAS STREET","Burglary","BT151FF"
"247288","2016-07",-5.703224,54.587992,"LISBANE DRIVE","Criminal damage and arson","BT234PY"
"418168","2017-08",-5.940524,54.617728,"BROOKVALE AVENUE","Burglary","BT146BW"
"193307","2016-03",-6.617537,54.588175,"MOUNTJOY ROAD","Criminal damage and arson","BT715AE"
"426775","2017-09",-5.478383,54.487749,"VICTORIA ROAD","Anti-social behaviour","BT189BA"
"119088","2015-09",-5.699176,54.593378,"MILL STREET","Violence and sexual offences","BT234LN"
"68001","2015-06",-6.058467,54.513998,"HILLSIDE GARDENS","Anti-social behaviour","BT196SJ"
"128629","2015-10",-5.953088,54.580878,"MEADOWBANK PLACE","Burglary","BT473JD"
"255805","2016-08",-7.485464,54.817283,"CASTLEMURRAY","Anti-social behaviour","BT829SH"
"211683","2016-04",-5.950246,54.618378,"WYNDHAM DRIVE","Violence and sexual offences","BT146AF"
"80518","2015-07",-5.885091,54.400641,"HILLFOOT CRESCENT","Anti-social behaviour","BT248ES"
"170508","2016-01",-7.304073,54.602534,"SEDAN AVENUE","Shoplifting","BT797AQ"
"30898","2015-03",-5.902077,54.54348,"BALLYLENAGHAN PARK","Drugs","BT86WP"
"469556","2017-12",-5.825814,54.726212,"PROSPECT DOWNS","Anti-social behaviour","BT388QP"
"176337","2016-02",-6.699646,54.445881,"CLOVER HILL","Anti-social behaviour","BT717TP"
"78881","2015-06",-6.257916,54.10429,"RATH CUAIN","Other crime","BT343PF"
"352475","2017-03",-6.333109,54.460516,"CORONATION STREET","Shoplifting","BT622LR"
"20142","2015-02",-5.925779,54.586208,"DUDLEY STREET","Vehicle crime","BT71GW"
"433567","2017-09",-6.030484,54.553465,"ALTAN GARDENS","Drugs","BT170UE"
"357622","2017-04",-5.92336,54.641326,"GREENCASTLE PLACE","Anti-social behaviour","BT154HB"
"227735","2016-06",-6.332006,54.467167,"GRATTAN STREET","Anti-social behaviour","BT679AS"
"109435","2015-09",-5.997012,54.754176,"MEADOW DRIVE","Anti-social behaviour","BT235XS"
"228942","2016-06",-5.668105,54.660723,"CASTLE STREET","Anti-social behaviour","BT11BL"
"52636","2015-05",-7.282651,55.011775,"MADAM'S BANK ROAD","Anti-social behaviour",NA
"88467","2015-07",-5.874035,54.607494,"STATION ROAD","Other theft","BT180BP"
"446615","2017-10",-7.476794,54.820121,"LISNAFIN PARK","Criminal damage and arson","BT829DF"
"36541","2015-03",-6.03103,54.557517,"WOODSIDE VIEW","Other crime","BT170ST"
"191421","2016-03",-5.954923,54.668935,"ANTRIM ROAD","Anti-social behaviour","BT152AA"
"399192","2017-07",-7.278065,55.042576,"THORNHILL PARK","Anti-social behaviour","BT283EG"
"21749","2015-02",-6.2771,54.866407,"HIGH STREET","Violence and sexual offences","BT12AA"
"24908","2015-03",-5.895243,54.574144,"ALBERT DRIVE","Anti-social behaviour","BT69JH"
"67981","2015-06",-5.611961,54.257557,"THE WARD","Anti-social behaviour","BT307UP"
"251034","2016-07",-5.948579,54.615196,"BALLYCARRY STREET","Violence and sexual offences","BT146HD"
"148706","2015-11",-5.982768,54.625394,"NEW FARM LANE","Violence and sexual offences","BT148QQ"
"118447","2015-09",-5.928429,54.647945,"VANDYCK CRESCENT","Vehicle crime","BT367HF"
"332201","2017-02",-5.690084,54.592989,"MOVILLA STREET","Anti-social behaviour","BT237JG"
"203641","2016-04",-6.547719,54.482602,"BIRCHES ROAD","Anti-social behaviour","BT621LS"
"253370","2016-07",-6.022873,54.570826,"COLINVALE","Violence and sexual offences","BT170JN"
"310423","2016-12",-5.959318,54.60819,"LEOPOLD GARDENS","Anti-social behaviour","BT133XN"
"309814","2016-12",-5.902702,54.593942,"UPPER FRANK STREET","Anti-social behaviour","BT54NR"
"289587","2016-10",-6.31363,54.167917,"INNISFREE PARK","Criminal damage and arson","BT234AY"
"111652","2015-09",-5.900331,54.584979,"WILLOWHOLME PARADE","Anti-social behaviour","BT68NY"
"23008","2015-02",-6.455138,54.41063,"MAHON CLOSE","Other crime","BT623JF"
"232028","2016-06",-5.995722,54.577037,"NAVAN GREEN","Anti-social behaviour","BT118JR"
"223722","2016-05",-5.893873,54.404164,"MAIN STREET","Violence and sexual offences","BT191JE"
"14140","2015-02",-5.942221,54.659852,"FLORAL PARK","Anti-social behaviour","BT367RU"
"446450","2017-10",-5.53789,54.641521,"CHURCH COURT","Criminal damage and arson","BT189FP"
"33196","2015-03",-5.947176,54.601551,"NORTHUMBERLAND STREET","Vehicle crime","BT132JB"
"294368","2016-10",-5.960744,54.631045,"BALLYSILLAN ROAD","Violence and sexual offences","BT146QZ"
"230555","2016-06",-6.288046,54.348907,"LIMEWOOD","Anti-social behaviour","BT323FH"
"405482","2017-07",-6.74201,54.647632,"UNION STREET","Criminal damage and arson","BT12JF"
"165073","2016-01",-6.676774,54.393605,"BLACKWATERTOWN ROAD","Anti-social behaviour","BT618EZ"
"150916","2015-12",-6.333884,54.183644,"DOWNSHIRE COURT","Anti-social behaviour","BT205RT"
"73670","2015-06",-5.651964,54.398523,"STRANGFORD VIEW","Other theft","BT222SE"
"279734","2016-09",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LA"
"377120","2017-05",-7.658537,54.532664,"HIGH STREET","Criminal damage and arson","BT12AA"
"358912","2017-04",-5.878793,54.595763,"WYNFIELD COURT","Anti-social behaviour","BT55NS"
"343884","2017-03",-6.170687,54.238932,"LISSIZE PARK","Anti-social behaviour","BT345DF"
"214391","2016-05",-6.015862,54.569992,"RIVERSIDE MEWS","Anti-social behaviour","BT119PA"
"124599","2015-10",-5.890513,54.221934,"BURRENDALE PARK ROAD","Anti-social behaviour","BT330JE"
"434312","2017-09",-6.016333,54.574933,"BUNCRANA GARDENS","Other theft","BT119HW"
"457389","2017-11",-5.922125,54.602355,"DONEGALL QUAY","Bicycle theft","BT11AA"
"442009","2017-10",-5.79577,54.58293,"COMBER ROAD","Anti-social behaviour","BT161UR"
"472191","2017-12",-5.930296,54.585306,"RUGBY ROAD","Drugs","BT401AE"
"55740","2015-05",-6.205878,54.893522,"FIR PARK","Anti-social behaviour","BT424DH"
"93447","2015-08",-5.919718,54.579159,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"284400","2016-10",-5.933077,54.578337,"STRANMILLIS STREET","Anti-social behaviour","BT95FE"
"328746","2017-01",-6.659785,55.192558,"GLENTAISIE PARK","Violence and sexual offences","BT568PW"
"77101","2015-06",-6.667091,55.12751,"MOUNTSANDEL ROAD","Violence and sexual offences","BT521JB"
"450223","2017-10",-5.938519,54.620947,"ROSEMOUNT GARDENS","Violence and sexual offences","BT155AG"
"116294","2015-09",-5.940238,54.689836,"FAIRVIEW ROAD","Drugs","BT251JF"
"128591","2015-10",-5.944349,54.585483,"DUNLUCE AVENUE","Burglary","BT568DN"
"354393","2017-03",-5.914751,54.661502,"AVONLEA GARDENS","Violence and sexual offences","BT379AL"
"50863","2015-05",-6.747082,54.640372,"RATHBEG","Anti-social behaviour","BT808HR"
"343360","2017-03",-5.923939,54.58376,"AGINCOURT AVENUE","Anti-social behaviour","BT71QA"
"344272","2017-03",-5.818803,54.718305,"ELMWOOD PARK","Anti-social behaviour","BT274AX"
"227890","2016-06",-5.963707,54.625371,"OLDPARK ROAD","Anti-social behaviour","BT146FN"
"160600","2015-12",-6.030094,54.518571,"LAWNMOUNT CRESCENT","Violence and sexual offences","BT274TT"
"358287","2017-04",-5.947879,54.689032,"BEECHGROVE GARDENS","Anti-social behaviour","BT366JF"
"287767","2016-10",-6.186956,54.505805,"MAGHABERRY ROAD","Bicycle theft","BT670JE"
"441016","2017-10",-6.022502,54.557091,"GLASVEY COURT","Anti-social behaviour","BT170DY"
"311927","2016-12",-6.261242,54.857385,"MEADOWVALE","Anti-social behaviour","BT191DA"
"270056","2016-09",-6.025042,54.57521,"SUFFOLK RISE","Anti-social behaviour","BT119RE"
"161619","2015-12",-5.920207,54.608719,"DOCK STREET","Violence and sexual offences","BT151LF"
"329883","2017-01",-6.01335,54.746637,"HUNTINGDALE GRANGE","Violence and sexual offences","BT399XY"
"279422","2016-09",-5.68509,54.594278,"WALLACES PLACE","Violence and sexual offences","BT238HL"
"200133","2016-03",-6.331658,54.190999,"KENARD VILLAS","Other crime","BT341LQ"
"149270","2015-11",-5.954585,54.576016,"LISBURN ROAD","Violence and sexual offences","BT00BT"
"241121","2016-07",-6.081318,54.521659,"WINDERMERE AVENUE","Anti-social behaviour","BT282WX"
"86410","2015-07",-5.90515,54.597192,"EDGAR STREET","Criminal damage and arson","BT54EL"
"136562","2015-10",-6.342401,54.169862,"POOL LANE","Violence and sexual offences","BT358AW"
"184704","2016-02",-5.932827,54.571072,"GENEVA GARDENS","Violence and sexual offences","BT95FY"
"144958","2015-11",-5.911414,54.397227,"GROVE ROAD","Other theft","BT248PN"
"457131","2017-11",-6.067028,54.507001,"GLENAVY GARDENS","Anti-social behaviour","BT281PB"
"6368","2015-01",-5.940314,54.633538,"SLIEVEMOYNE PARK","Drugs","BT155GZ"
"428047","2017-09",-5.700585,54.326091,"BALLYHORNAN ROAD","Anti-social behaviour","BT306RB"
